7978,2016,Prince Charles Iworah,Western Kentucky,CB,69.875,192,,,,,,,
7979,2016,Myles Jack,UCLA,OLB,73.0,245,,,19.0,,,,
7980,2016,Branden Jackson,Texas Tech,DE,75.875,273,,5.06,20.0,31.5,113.0,4.77,7.4
7981,2016,Darius Jackson,Eastern Michigan,RB,72.0,220,,,,,,,
7982,2016,Dominick Jackson,Alabama,OT,77.0,313,,,20.0,26.0,97.0,,
7983,2016,William Jackson,Houston,CB,72.375,189,,4.37,10.0,,116.0,,
7984,2016,Cory James,Colorado State,OLB,73.0,229,,,,,,,
7985,2016,Andy Janovich,Nebraska,RB,73.0,238,,4.81,30.0,34.0,119.0,4.32,7.28
7986,2016,Quinton Jefferson,Maryland,DT,75.875,291,,4.95,24.0,29.0,,4.37,7.95
7987,2016,Jordan Jenkins,Georgia,OLB,74.625,259,,4.8,16.0,36.5,121.0,,
7988,2016,Peter Jinkens,Texas,OLB,71.75,234,,,,,,,
7989,2016,Austin Johnson,Penn State,DT,76.375,314,,5.32,25.0,26.0,96.0,4.75,7.84
7990,2016,Brandon Johnson,Penn State,RB,74.0,228,,,,,,,
7991,2016,C.J. Johnson,Mississippi,ILB,73.375,234,,4.81,,,,4.52,
7992,2016,Daje Johnson,Texas,WR,68.375,184,,,,,,,
7993,2016,Devon Johnson,Marshall (WV),RB,72.5,238,,,,,,,
7994,2016,Marcus Johnson,Texas,WR,72.875,204,,,,,,,
7995,2016,Tyler Johnstone,Oregon,OT,77.5,301,,5.21,24.0,30.5,104.0,4.6,7.31
7996,2016,Cardale Jones,Ohio State,QB,77.0,253,,4.81,,36.0,,,
7997,2016,Cayleb Jones,Arizona,WR,74.625,209,,4.65,9.0,33.5,,4.14,6.99
7998,2016,Chris Jones,Mississippi State,DT,77.75,310,,5.03,26.0,24.5,106.0,4.62,7.44
7999,2016,Cranston Jones,New Mexico,CB,68.125,166,,,,,,,
8000,2016,Cyrus Jones,Alabama,CB,69.875,197,,4.49,10.0,33.0,116.0,4.21,6.71
8001,2016,Deion Jones,Louisiana State,OLB,72.875,222,,4.59,,33.0,120.0,,
8002,2016,Jonathan Jones,Auburn,CB,69.125,186,,4.33,19.0,36.0,123.0,4.25,7.25
8003,2016,Malachi Jones,Appalachian State (NC),WR,73.75,211,,,,,,,
8004,2016,Karl Joseph,West Virginia,SS,69.625,205,,,,,,,
8005,2016,Matt Judon,Grand Valley State (MI),DE,75.0,275,,4.73,30.0,35.0,109.0,4.52,7.67
8006,2016,Ufomba Kamalu,Miami (FL),DT,77.125,295,,5.01,26.0,25.0,106.0,4.58,7.32
8007,2016,Ted Karras,Illinois,OG,75.75,307,,,,,,,
8008,2016,Drew Kaser,Texas A&M,P,73.875,212,,,,,,,
8009,2016,Nila Kasitati,Oklahoma,OG,75.25,317,,5.32,12.0,27.5,107.0,4.83,8.3
8010,2016,Jared Kaster,Texas Tech,C,74.875,296,,,,,,,
8011,2016,Bronson Kaufusi,Brigham Young,DE,78.5,285,,4.87,25.0,30.0,111.0,4.25,7.03
8012,2016,Jayron Kearse,Clemson,SS,76.0,216,,4.62,16.0,31.5,124.0,,7.06
8013,2016,Ryan Kelly,Alabama,C,76.0,311,,5.03,26.0,30.0,103.0,4.59,7.58
8014,2016,Cody Kessler,Southern California,QB,73.25,220,,4.89,,29.5,104.0,4.0,7.32
8015,2016,Miles Killebrew,Southern Utah,SS,73.875,217,,4.65,22.0,38.0,127.0,4.18,6.93
8016,2016,Derrick Kindred,Texas Christian,SS,70.0,207,,4.5,,37.5,123.0,4.29,7.05
8017,2016,Raphael Kirby,Miami (FL),ILB,72.25,236,,,27.0,,,,
8018,2016,Denver Kirkland,Arkansas,OG,76.5,335,,5.55,19.0,22.5,94.0,5.06,8.72
8019,2016,Marshall Koehn,Iowa,K,73.375,197,,4.61,,,,,
8020,2016,Henry Krieger Coble,Iowa,TE,75.25,249,,,,,,,
8021,2016,Nick Kwiatkoski,West Virginia,ILB,74.0,243,,4.73,19.0,32.0,120.0,4.22,7.16
8022,2016,Darren Lake,Alabama,DT,74.75,329,,,,,,,
8023,2016,Jimmy Landes,Baylor,LS,73.25,240,,5.0,,27.5,110.0,4.38,7.05
8024,2016,Daniel Lasco,California,RB,72.25,209,,4.46,23.0,41.5,135.0,4.26,7.22
8025,2016,Darius Latham,Indiana,DT,76.25,311,,5.32,,29.0,100.0,4.63,7.76
8026,2016,Terrell Lathan,Texas Christian,DE,75.625,292,,,,,,,
8027,2016,Kenny Lawler,California,WR,74.5,203,,4.64,,31.0,111.0,4.2,7.13
8028,2016,Nile Lawrence-Stample,Florida State,DT,73.0,320,,,,,,,
8029,2016,Shaq Lawson,Clemson,DE,74.625,269,,4.7,,33.0,120.0,4.21,7.16
8030,2016,Crevon LeBlanc,Florida Atlantic,CB,69.875,185,,,,,,,
8031,2016,Darron Lee,Ohio State,OLB,72.75,232,,4.47,17.0,35.5,133.0,4.2,7.12
8032,2016,Dillon Lee,Alabama,OLB,75.625,240,,,,,,,
8033,2016,Eric Lee,South Florida,DE,75.25,254,,,,,,,
8034,2016,Alex Lewis,Nebraska,OT,78.0,312,,5.22,27.0,29.5,100.0,4.72,7.94
8035,2016,Roger Lewis,Bowling Green (OH),WR,72.375,201,,4.57,8.0,33.5,116.0,,
8036,2016,Kolby Listenbee,Texas Christian,WR,72.0,197,,4.39,15.0,35.5,129.0,,
8037,2016,Cory Littleton,Washington,OLB,75.125,238,,4.73,,29.5,114.0,4.32,7.11
8038,2016,Jordan Lomax,Iowa,FS,69.875,202,,4.75,8.0,36.0,120.0,4.15,7.18
8039,2016,Steve Longa,Rutgers,OLB,72.625,241,,4.78,19.0,32.0,116.0,4.56,7.5
8040,2016,Lamar Louis,Louisiana State,OLB,70.25,224,,,,,,,
8041,2016,Ricardo Louis,Auburn,WR,73.75,215,,4.43,18.0,38.0,132.0,,
8042,2016,Dean Lowry,Northwestern,DE,77.75,296,,4.87,30.0,32.5,114.0,4.38,7.26
8043,2016,Jordan Lucas,Penn State,SS,71.625,201,,,,,,,
8044,2016,Devin Lucien,Arizona State,WR,72.5,201,,,,,,,
8045,2016,John Lunsford,Liberty (VA),K,73.5,214,,4.74,,,,,
8046,2016,Paxton Lynch,Memphis,QB,78.625,244,,4.86,,36.0,118.0,4.26,7.14
8047,2016,Tre Madden,Southern California,RB,72.25,223,,,24.0,,,,
8048,2016,Luther Maddy,Virginia Tech,DT,72.0,287,,,29.0,,,,
8049,2016,Curt Maggitt,Tennessee,OLB,75.25,247,,,,,,,
8050,2016,Ryan Malleck,Virginia Tech,TE,76.5,247,,,18.0,34.5,121.0,4.33,7.0
8051,2016,Byron Marshall,Oregon,WR,69.375,201,,,17.0,,,,
8052,2016,Jalin Marshall,Ohio State,WR,70.5,200,,4.6,16.0,37.5,125.0,4.13,6.8
8053,2016,Keith Marshall,Georgia,RB,71.375,219,,4.31,25.0,30.5,,,
8054,2016,Nick Martin,Notre Dame,C,76.125,299,,5.22,28.0,28.0,97.0,4.72,7.57
8055,2016,Ross Martin,Duke,K,69.125,187,,,,,,,
8056,2016,Blake Martinez,Stanford,ILB,73.625,237,,4.71,22.0,28.5,113.0,4.2,6.98
8057,2016,Tyler Marz,Wisconsin,OT,78.75,316,,5.54,19.0,27.5,99.0,4.97,8.38
8058,2016,Tyler Matakevich,Temple,ILB,72.0,238,,4.81,22.0,31.0,112.0,4.5,7.19
8059,2016,Mitch Mathews,Brigham Young,WR,77.625,222,,,,,,,
8060,2016,Mike Matthews,Texas A&M,C,73.625,297,,,,,,,
8061,2016,KJ Maye,Minnesota,WR,68.125,191,,,,,,,
8062,2016,Chris Mayes,Georgia,DT,75.125,338,,5.34,33.0,23.5,104.0,5.13,
8063,2016,Alex McCalister,Florida,DL,78.125,239,,4.8,,34.5,128.0,4.0,7.01
8064,2016,Tyriq McCord,Miami (FL),OLB,74.5,239,,,,,,,
8065,2016,Jake McGee,Florida,TE,77.5,250,,,17.0,,,,
8066,2016,Connor McGovern,Missouri,OG,76.25,306,,5.11,33.0,33.0,109.0,4.65,7.5
8067,2016,Mekale McKay,Cincinnati,WR,75.625,207,,4.55,12.0,35.0,123.0,4.63,7.08
8068,2016,Cassanova McKinzy,Auburn,ILB,73.0,248,,,21.0,,,,
8069,2016,Anthony Melchiori,Kent State (OH),P,70.0,190,,,,,,,
8070,2016,Jaydon Mickens,Washington,WR,69.875,174,,,,,,,
8071,2016,Doug Middleton,Appalachian State (NC),FS,71.75,209,,,,,,,
8072,2016,Greg Milhouse,Campbell,DT,73.375,295,,,,,,,
8073,2016,Braxton Miller,Ohio State,WR,73.375,201,,4.5,17.0,35.0,123.0,4.07,6.65
8074,2016,Harlan Miller,Southeastern Louisiana,CB,71.875,182,,4.65,6.0,35.5,118.0,4.43,7.44
8075,2016,Jalen Mills,Louisiana State,FS,72.0,191,,4.61,16.0,37.0,123.0,4.0,6.86
8076,2016,Malcolm Mitchell,Georgia,WR,71.625,198,,4.45,15.0,36.0,129.0,4.34,6.94
8077,2016,Will Monday,Duke,P,75.75,212,,,,,,,
8078,2016,Chris Moore,Cincinnati,WR,73.0,206,,4.53,10.0,37.0,130.0,4.2,6.76
8079,2016,Mike Moore,Virginia,DE,75.25,269,,,,,,,
8080,2016,David Morgan,Texas-San Antonio,TE,76.125,262,,5.02,29.0,30.0,115.0,4.19,6.93
8081,2016,Marshall Morgan,Georgia,K,74.125,198,,,,,,,
8082,2016,Antonio Morrison,Florida,ILB,72.75,232,,,,,,,
8083,2016,Joe Morrow,Mississippi State,WR,75.625,211,,,,,,,
8084,2016,Kyle Murphy,Stanford,OT,78.375,305,,,23.0,,,,
8085,2016,Eric Murray,Minnesota,CB,70.625,199,,4.49,15.0,39.5,124.0,4.05,7.08
8086,2016,Carl Nassib,Penn State,DE,78.875,277,,4.84,21.0,28.5,114.0,4.37,7.27
8087,2016,Durron Neal,Oklahoma,WR,71.0,194,,,,,,,
8088,2016,Keanu Neal,Florida,FS,72.5,211,,4.62,17.0,38.0,132.0,4.38,7.09
8089,2016,Stephane Nembot,Colorado,OT,78.75,322,,5.39,32.0,26.5,103.0,5.15,8.55
8090,2016,Giorgio Newberry,Florida State,DE,77.5,285,,4.94,20.0,30.0,114.0,4.78,7.53
8091,2016,Yannick Ngakoue,Maryland,DE,74.0,252,,4.75,26.0,34.5,118.0,4.5,7.35
8092,2016,Dadi Nicolas,Virginia Tech,DE,74.875,235,,4.74,14.0,41.0,116.0,4.38,7.04
8093,2016,Robert Nkemdiche,Mississippi,DT,75.5,294,,4.87,28.0,35.0,116.0,,
8094,2016,Dennis Norfleet,Tuskegee (AL),WR,66.25,159,,,,,,,
8095,2016,Dwayne Norman,Duke,OLB,72.125,230,,,,,,,
8096,2016,Jared Norris,Utah,ILB,73.25,241,,4.8,19.0,29.5,114.0,4.52,
8097,2016,Marquez North,Tennessee,WR,74.5,223,,4.48,17.0,35.0,123.0,4.13,6.9
8098,2016,Reggie Northrup,Florida State,ILB,73.0,237,,,,,,,
8099,2016,Shawn Oakman,Baylor,DE,79.625,287,,4.96,23.0,32.0,123.0,4.56,7.53
8100,2016,Jaden Oberkrom,Texas Christian,K,74.375,186,,,,,,,
8101,2016,Victor Ochi,Stony Brook (NY),DE,73.125,246,,4.86,,32.0,119.0,4.4,7.24
8102,2016,Rees Odhiambo,Boise State,OG,75.875,314,,,23.0,,,,
8103,2016,Emmanuel Ogbah,Oklahoma State,DE,76.25,273,,4.63,20.0,35.5,121.0,4.5,7.26
8104,2016,Mario Ojemudia,Michigan,OLB,74.375,255,,,,,,,
8105,2016,Romeo Okwara,Notre Dame,DE,76.625,265,,4.9,23.0,33.0,120.0,4.53,7.38
8106,2016,David Onyemata,Manitoba,DT,75.25,300,,,,,,,
8107,2016,Nick OToole,West Virginia,P,75.375,219,,,,,,,
8108,2016,Drew Ott,Iowa,DE,76.5,273,,,,,,,
8109,2016,Montese Overton,East Carolina (NC),OLB,73.75,223,,4.61,18.0,34.0,123.0,4.47,7.15
8110,2016,Will Parks,Arizona,SS,72.375,204,,,,,,,
8111,2016,Gionni Paul,Utah,ILB,70.125,231,,5.05,22.0,31.0,113.0,,
8112,2016,Jordan Payton,UCLA,WR,73.125,207,,4.47,,34.5,121.0,4.33,7.08
8113,2016,Charone Peake,Clemson,WR,74.375,209,,4.45,12.0,35.5,122.0,4.46,6.96
8114,2016,David Perkins,Illinois State,OLB,73.875,233,,,,,,,
8115,2016,Paul Perkins,UCLA,RB,70.375,208,,4.54,19.0,32.0,124.0,,
8116,2016,Joshua Perry,Ohio State,OLB,75.75,254,,4.68,20.0,33.5,124.0,,
8117,2016,Kevin Peterson,Oklahoma State,CB,70.375,181,,4.58,14.0,35.5,121.0,4.31,6.94
8118,2016,D.J. Pettway,Alabama,DE,74.125,265,,4.99,17.0,28.0,108.0,4.69,7.74
8119,2016,Jahleel Pinner,Southern California,FB,70.75,240,,,,,,,
8120,2016,Latroy Pittman,Florida,WR,70.875,207,,,,,,,
8121,2016,Brian Poole,Florida,CB,69.625,209,,,,,,,
8122,2016,Darius Powe,California,WR,74.875,220,,,,,,,
8123,2016,Christian Powell,Colorado,RB,71.25,229,,,,,,,
8124,2016,Shaquille Powell,Duke,RB,69.125,210,,,,,,,
8125,2016,Tyvis Powell,Ohio State,FS,74.75,211,,4.46,15.0,34.5,120.0,4.25,7.03
8126,2016,Dak Prescott,Mississippi State,QB,74.25,226,,4.79,,32.5,116.0,4.32,7.11
8127,2016,Jhurell Pressley,New Mexico,RB,70.125,206,,,,,,,
8128,2016,Sean Price,South Florida,TE,74.5,245,,,,,,,
8129,2016,C.J. Prosise,Notre Dame,RB,72.5,220,,4.48,,35.5,121.0,,
8130,2016,Jimmy Pruitt,San Jose State,CB,71.625,198,,4.73,19.0,32.0,117.0,,
8131,2016,Reggie Ragland,Alabama,ILB,73.25,247,,4.72,,31.5,116.0,4.28,
8132,2016,Jalen Ramsey,Florida State,FS,73.25,209,,4.41,14.0,41.5,135.0,4.18,6.94
8133,2016,Sheldon Rankins,Louisville,DT,73.125,299,,5.03,28.0,34.5,118.0,4.59,7.44
8134,2016,Shakeel Rashad,North Carolina,OLB,73.875,237,,,,,,,
8135,2016,D.J. Reader,Clemson,DT,74.625,327,,5.33,30.0,29.5,99.0,4.71,7.9
8136,2016,Alex Redmond,UCLA,OG,76.75,294,,5.3,30.0,28.0,111.0,4.9,7.75
8137,2016,Will Redmond,Mississippi State,CB,70.75,182,,,,,,,
8138,2016,Jarran Reed,Alabama,DT,74.875,307,,5.21,,31.0,104.0,4.75,7.77
8139,2016,Kalan Reed,Southern Mississippi,CB,71.125,192,,,,,,,
8140,2016,Keenan Reynolds,Navy,RB,69.5,190,,,,,,,
8141,2016,Hassan Ridgeway,Texas,DT,75.375,303,,5.02,24.0,32.0,113.0,4.82,8.28
8142,2016,Elandon Roberts,Houston,ILB,71.375,234,,,,,,,
8143,2016,Dominique Robertson,West Georgia,OT,76.625,324,,5.36,30.0,28.5,100.0,4.83,8.42
8144,2016,AShawn Robinson,Alabama,DT,75.625,307,,5.2,22.0,26.0,106.0,4.74,7.8
8145,2016,Demarcus Robinson,Florida,WR,73.375,203,,4.59,,34.5,123.0,4.19,6.77
8146,2016,Devonte Robinson,Utah State,WR,73.25,188,,,,,,,
8147,2016,Rashard Robinson,Louisiana State,CB,73.5,171,,4.49,,35.5,121.0,,
8148,2016,James Ross,Michigan,ILB,71.25,232,,,,,,,
8149,2016,Jake Rudock,Michigan,QB,75.0,207,,,,,,,
8150,2016,Alonzo Russell,Toledo,WR,75.625,206,,4.54,12.0,29.5,112.0,4.33,7.18
8151,2016,KeiVarae Russell,Notre Dame,CB,71.125,192,,,17.0,,,,
8152,2016,Zack Sanchez,Oklahoma,CB,70.875,185,,,19.0,35.5,116.0,,
8153,2016,Beau Sandland,Montana State,TE,76.5,253,,4.74,23.0,35.0,124.0,4.33,7.1
8154,2016,Joe Schobert,Wisconsin,OLB,73.375,244,,4.76,22.0,33.5,111.0,4.3,7.11
8155,2016,Wes Schweitzer,San Jose State,OT,76.0,300,,,,,,,
8156,2016,Rashawn Scott,Miami (FL),WR,72.875,199,,,17.0,32.5,116.0,,
8157,2016,Ian Seau,Nevada,OLB,74.125,250,,,,,,,
8158,2016,Isaac Seumalo,Oregon State,OG,75.875,303,,5.19,,26.0,105.0,4.52,7.4
8159,2016,Canaan Severin,Virginia,WR,74.125,212,,,,,,,
8160,2016,Kevon Seymour,Southern California,CB,71.5,186,,4.39,12.0,35.0,124.0,4.18,
8161,2016,Hunter Sharp,Utah State,WR,71.5,198,,4.58,12.0,32.5,116.0,4.19,7.12
8162,2016,Tajae Sharpe,Massachusetts,WR,74.0,194,,4.55,11.0,33.5,114.0,,
8163,2016,Brandon Shell,South Carolina,OT,77.375,324,,5.22,22.0,30.5,112.0,,
8164,2016,Sterling Shepard,Oklahoma,WR,70.25,194,,4.48,20.0,41.0,123.0,4.35,7.0
8165,2016,Brandon Shippen,Temple,WR,70.625,195,,,,,,,
8166,2016,Aziz Shittu,Stanford,DT,74.0,288,,,,,,,
8167,2016,Elijah Shumate,Notre Dame,SS,71.75,216,,4.58,18.0,33.0,119.0,4.51,
8168,2016,Devaunte Sigler,Jacksonville State (AL),DT,75.5,298,,5.15,23.0,25.0,,4.97,7.9
8169,2016,Justin Simmons,Boston College,FS,74.375,202,,4.61,16.0,40.0,126.0,3.85,6.58
8170,2016,LeShaun Sims,Southern Utah,CB,72.5,203,,4.53,11.0,37.0,120.0,4.19,7.08
8171,2016,Matt Skura,Duke,C,75.375,305,,5.39,27.0,24.0,103.0,4.76,7.89
8172,2016,Pearce Slater,San Diego State,OT,78.75,329,,5.42,17.0,23.0,92.0,5.12,8.36
8173,2016,Wendell Smallwood,West Virginia,RB,70.5,208,,4.47,14.0,33.5,120.0,4.28,6.83
8174,2016,Jaylon Smith,Notre Dame,OLB,74.0,223,,,,,,,
8175,2016,Ryan Smith,North Carolina Central,CB,71.0,189,,4.47,18.0,36.0,122.0,4.09,6.88
8176,2016,Terrance Smith,Florida State,OLB,74.875,235,,4.77,19.0,34.5,120.0,,
8177,2016,Noah Spence,Eastern Kentucky,DE,74.5,251,,4.8,25.0,35.0,121.0,4.35,7.21
8178,2016,Jason Spriggs,Indiana,OT,77.625,301,,4.94,31.0,31.5,115.0,4.44,7.7
8179,2016,Nelson Spruce,Colorado,WR,73.125,206,,4.69,12.0,35.0,114.0,4.2,7.09
8180,2016,A.J. Stamps,Kentucky,FS,70.875,193,,4.79,15.0,33.0,115.0,4.25,7.17
8181,2016,Ronnie Stanley,Notre Dame,OT,77.75,312,,5.2,,28.5,,4.9,8.03
8182,2016,Joel Stave,Wisconsin,QB,77.25,236,,4.8,,33.5,115.0,4.33,7.29
8183,2016,Chance Stewart,Hillsdale (MI),QB,77.25,254,,,,,,,
8184,2016,Eric Striker,Oklahoma,OLB,71.375,227,,4.8,23.0,30.0,116.0,4.46,7.3
8185,2016,Nate Sudfeld,Indiana,QB,78.125,234,,,,29.0,105.0,,
8186,2016,Chris Swain,Navy,FB,71.5,249,,,,,,,
8187,2016,Jordan Swindle,Kentucky,OT,78.625,313,,,,,,,
8188,2016,Charles Tapper,Oklahoma,DE,74.625,271,,4.59,23.0,34.0,119.0,,
8189,2016,Kelvin Taylor,Florida,RB,70.25,207,,4.6,15.0,32.0,113.0,,
8190,2016,John Theus,Georgia,OT,78.5,313,,5.22,,28.0,103.0,4.78,7.9
8191,2016,Duke Thomas,Texas,CB,70.125,184,,,,,,,
8192,2016,Lawrence Thomas,Michigan State,DE,75.5,286,,4.98,,35.0,113.0,,
8193,2016,Michael Thomas,Ohio State,WR,74.75,212,,4.57,18.0,35.0,126.0,4.13,6.8
8194,2016,Mike Thomas,Southern Mississippi,WR,73.25,193,,,,,,,
8195,2016,Darian Thompson,Boise State,FS,73.875,208,,4.69,12.0,32.5,118.0,4.33,7.26
8196,2016,Ron Thompson,Syracuse,DE,75.0,253,,4.92,18.0,,,4.5,7.46
8197,2016,Shadrach Thornton,North Carolina State,RB,71.625,217,,4.75,12.0,31.0,116.0,4.21,6.85
8198,2016,Joe Thuney,North Carolina State,OG,76.625,304,,4.95,28.0,28.5,110.0,4.54,7.47
8199,2016,Cole Toner,Harvard,OT,77.25,306,,5.32,22.0,26.0,103.0,4.59,7.88
8200,2016,Laquon Treadwell,Mississippi,WR,74.0,221,,,12.0,33.0,117.0,,
8201,2016,Bryce Treggs,California,WR,71.375,190,,,,,,,
8202,2016,Sebastian Tretola,Arkansas,OG,76.125,314,,5.45,22.0,23.5,90.0,5.02,7.94
8203,2016,Max Tuerk,Southern California,C,77.0,298,,,22.0,,,,
8204,2016,Laremy Tunsil,Mississippi,OT,77.0,310,,,,,,,
8205,2016,Landon Turner,North Carolina,OG,75.875,330,,5.58,30.0,19.0,88.0,,
8206,2016,Soma Vainuku,Southern California,RB,71.5,246,,4.68,26.0,32.0,108.0,,
8207,2016,Halapoulivaati Vaitai,Texas Christian,OT,78.0,320,,5.26,23.0,29.0,113.0,5.0,8.26
8208,2016,Vincent Valentine,Nebraska,DT,75.625,329,,5.19,17.0,29.0,110.0,4.59,8.03
8209,2016,Nick Vannett,Ohio State,TE,78.0,257,,,17.0,30.5,111.0,4.2,7.05
8210,2016,Nick Vigil,Utah State,ILB,74.375,239,,4.72,,31.5,115.0,4.0,6.73
8211,2016,Dan Vitale,Northwestern,RB,72.875,239,,4.6,30.0,38.5,123.0,4.12,7.12
8212,2016,Joe Walker,Oregon,ILB,74.375,236,,,,,,,
8213,2016,Aaron Wallace,UCLA,OLB,74.375,242,,,,,,,
8214,2016,Cleveland Wallace,San Jose State,CB,70.75,188,,4.68,,35.5,123.0,,
8215,2016,Jaylen Walton,Mississippi,RB,68.0,176,,,,,,,
8216,2016,Channing Ward,Mississippi,DE,75.375,288,,,,,,,
8217,2016,Jihad Ward,Illinois,DE,77.125,297,,5.11,20.0,25.0,111.0,4.63,7.38
8218,2016,Adolphus Washington,Ohio State,DT,75.375,301,16.0,5.17,21.0,27.0,99.0,4.79,8.06
8219,2016,Damien Washington,North Carolina,WR,71.875,190,,,,,,,
8220,2016,DeAndre Washington,Texas Tech,RB,68.25,204,,4.49,24.0,34.5,116.0,4.2,7.03
8221,2016,Dwayne Washington,Washington,RB,73.0,223,,,,,,,
8222,2016,Herb Waters,Miami (FL),WR,71.75,188,,,,,,,
8223,2016,Ryan Watson,Purdue,DT,73.75,291,,,,,,,
8224,2016,Derek Watt,Wisconsin,FB,74.0,235,,,,,,,
8225,2016,Stephen Weatherly,Vanderbilt,OLB,76.375,267,,4.61,23.0,31.0,117.0,,
8226,2016,Ian Wells,Ohio,CB,70.5,199,,,,,,,
8227,2016,Carson Wentz,North Dakota State,QB,77.25,237,29.0,4.77,,30.5,118.0,4.15,6.86
8228,2016,Christian Westerman,Arizona State,OG,75.125,298,,5.12,34.0,25.0,98.0,4.71,7.69
8229,2016,Julian Whigham,Syracuse,CB,72.375,199,,,,,,,
8230,2016,D.J. White,Georgia Tech,CB,70.875,193,,4.49,17.0,33.0,132.0,4.33,7.18
8231,2016,Darius White,California,CB,71.25,179,,,,,,,
8232,2016,Cody Whitehair,Kansas State,OG,75.75,301,,5.02,16.0,25.5,110.0,4.58,7.32
8233,2016,Kodi Whitfield,Stanford,SS,73.5,204,,,,,,,
8234,2016,Brandon Wilds,South Carolina,RB,72.75,220,,4.54,21.0,36.5,118.0,4.33,7.08
8235,2016,Andrew Williams,Youngstown State (OH),WR,74.625,191,,,,,,,
8236,2016,Antwione Williams,Georgia Southern,OLB,74.75,240,,,,,,,
8237,2016,Brandon Williams,Southern Illinois,OLB,77.0,256,,,,,,,
8238,2016,Brandon Williams,Texas A&M,FS,71.375,197,,4.37,18.0,30.5,118.0,4.19,6.85
8239,2016,Bryce Williams,East Carolina (NC),TE,77.75,257,,4.94,19.0,29.5,111.0,4.53,7.19
8240,2016,Duke Williams,Auburn,WR,74.25,229,,4.72,14.0,30.0,121.0,4.47,7.43
8241,2016,Jonathan Williams,Arkansas,RB,70.75,220,,,16.0,,,,
8242,2016,Rodrick Williams,Minnesota,RB,69.125,224,,,,,,,
8243,2016,Trevor Williams,Penn State,CB,71.25,191,,,,,,,
8244,2016,DeRunnya Wilson,Mississippi State,WR,76.625,224,,4.85,,28.0,113.0,,
8245,2016,Jarrod Wilson,Michigan,FS,73.25,209,,,,,,,
8246,2016,Travis Wilson,Utah,QB,79.25,232,,,,,,,
8247,2016,Jonathan Woodard,Central Arkansas,DE,76.875,271,,,,,,,
8248,2016,Josh Woodrum,Liberty (VA),QB,74.875,231,,4.8,,31.0,116.0,4.31,6.74
8249,2016,Antwaun Woods,Southern California,DT,72.125,318,,,,,,,
8250,2016,Daryl Worley,West Virginia,CB,72.75,204,,4.64,14.0,35.5,123.0,4.15,6.98
8251,2016,Scooby Wright,Arizona,ILB,71.75,239,,4.9,22.0,31.0,113.0,4.47,
8252,2016,Connor Wujciak,Boston College,DT,74.5,291,,4.91,22.0,34.5,117.0,4.27,7.32
8253,2016,Avery Young,Auburn,OT,76.625,328,,5.39,,,,4.91,8.22
8254,2016,Tavon Young,Temple,CB,69.125,183,,4.46,9.0,34.5,118.0,3.93,6.8
8255,2016,Anthony Zettel,Penn State,DE,75.875,277,,4.81,28.0,30.5,109.0,4.39,7.63
8256,2016,Justin Zimmer,Ferris State (MI),DT,74.625,302,,,,,,,
8257,2017,Ishmael Adams,UCLA,WR,67.875,186,,,,,,,
8258,2017,Jamal Adams,Louisiana State,SS,71.625,214,11.0,4.56,18.0,31.5,120.0,4.13,6.96
8259,2017,Keion Adams,Western Michigan,DE,74.0,247,,,,,,,
8260,2017,Montravius Adams,Auburn,DT,75.625,304,,4.87,22.0,29.0,108.0,,7.62
8261,2017,Rodney Adams,South Florida,WR,73.25,189,,4.44,8.0,29.5,125.0,4.28,6.98
8262,2017,Quincy Adeboyejo,Mississippi,WR,74.75,197,,4.42,8.0,34.5,123.0,4.14,6.73
8263,2017,Jamal Agnew,San Diego,CB,69.5,186,,,,,,,
8264,2017,Brian Allen,Utah,DB,74.875,215,,4.48,15.0,34.5,117.0,4.34,6.64
8265,2017,Jonathan Allen,Alabama,DE,74.625,286,27.0,5.0,21.0,30.0,108.0,4.44,7.49
8266,2017,Kenny Allen,Michigan,P,75.375,218,,,,,,,
8267,2017,Kofi Amichia,South Florida,OG,75.625,302,,,,,,,
8268,2017,Ryan Anderson,Alabama,OLB,74.125,253,,4.78,,,,,
8269,2017,Gavin Andrews,Oregon State,OG,77.125,340,,,,,,5.09,
8270,2017,Alex Anzalone,Florida,LB,75.0,241,26.0,4.63,16.0,30.5,116.0,,6.88
8271,2017,Austin Appleby,Florida,QB,76.125,230,,,,,,,
8272,2017,Alex Armah,West Georgia,OLB,72.125,244,,,,,,,
8273,2017,Tommy Armstrong,Nebraska,WR,72.375,216,,,,,,,
8274,2017,Isaac Asiata,Utah,OG,75.125,323,,5.34,35.0,25.5,102.0,4.93,7.83
8275,2017,Josh Atkinson,Tulsa (OK),WR,72.25,200,,,,,,,
8276,2017,Antony Auclair,Laval,TE,77.375,254,,,,,,4.45,
8277,2017,Josh Augusta,Missouri,DT,75.625,347,,,,,,,
8278,2017,Erik Austell,Charleston Southern,OT,75.125,301,,5.23,24.0,27.5,107.0,4.9,8.13
8279,2017,Travis Averill,Boise State,OG,75.0,304,,,,,,,
8280,2017,Chidobe Awuzie,Colorado,CB,71.75,202,34.0,4.43,16.0,34.5,132.0,4.14,6.81
8281,2017,Joe Bacci,Central Michigan,FB,73.75,240,,,,,,,
8282,2017,Aaron Bailey,Northern Iowa,RB,72.25,233,,,,,,,
8283,2017,Budda Baker,Washington,FS,69.625,195,14.0,4.45,15.0,32.5,115.0,4.08,6.76
